paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:34341020,Biomedical_Basic,1209,open_route_named_pending_listing,above_cap,sra_study:ERP009684=announced_sizes_exceed_amendment_caps; sra_study:ERP010763=announced_sizes_exceed_amendment_caps; sra_study:ERP013866=announced_sizes_exceed_amendment_caps; sra_study:ERP121368=listing_empty
PMID:32811886,Biomedical_Basic,1210,supplement_only_unverified,supplement_only_unverified,
PMID:34731224,Biomedical_Basic,1211,open_route_named_pending_listing,,geo:GSE168396=anonymous_listing_with_sizes_within_caps
PMID:39958991,Biomedical_Basic,1212,supplement_only_unverified,supplement_only_unverified,
PMID:40848368,Biomedical_Basic,1213,no_lawful_text_retained,no_lawful_text_retained,
PMID:39217704,Biomedical_Basic,1214,no_lawful_text_retained,no_lawful_text_retained,
PMID:37989253,Biomedical_Basic,1215,no_lawful_text_retained,no_lawful_text_retained,
PMID:34418513,Biomedical_Basic,1216,no_lawful_text_retained,no_lawful_text_retained,
PMID:34387369,Biomedical_Basic,1217,no_lawful_text_retained,no_lawful_text_retained,
PMID:37993704,Biomedical_Basic,1218,no_lawful_text_retained,no_lawful_text_retained,
PMID:34337069,Biomedical_Basic,1219,author_request_only,author_request_only,
PMID:41043384,Biomedical_Basic,1220,no_lawful_text_retained,no_lawful_text_retained,
PMID:34469070,Biomedical_Basic,1221,author_request_only,author_request_only,
PMID:34234185,Biomedical_Basic,1222,open_route_named_pending_listing,,zenodo:3951383=anonymous_listing_with_sizes_within_caps; figshare:13670689=anonymous_listing_with_sizes_within_caps
PMID:37699896,Biomedical_Basic,1223,open_route_named_pending_listing,above_cap,bioproject:PRJNA938516=announced_sizes_exceed_amendment_caps; zenodo:7980107=every_listed_file_is_implementation_material
PMID:41199135,Biomedical_Basic,1224,no_lawful_text_retained,no_lawful_text_retained,
PMID:40858577,Biomedical_Basic,1225,open_route_named_pending_listing,code_only_deposit,zenodo:15760474=every_listed_file_is_implementation_material
PMID:34209638,Biomedical_Basic,1226,author_request_only,author_request_only,
PMID:39563468,Biomedical_Basic,1227,open_route_named_pending_listing,,zenodo:14142906=anonymous_listing_with_sizes_within_caps
PMID:39163920,Biomedical_Basic,1228,no_lawful_text_retained,no_lawful_text_retained,
PMID:33222147,Biomedical_Basic,1229,supplement_only_unverified,supplement_only_unverified,
PMID:34389997,Biomedical_Basic,1230,no_lawful_text_retained,no_lawful_text_retained,
PMID:36502409,Biomedical_Basic,1231,code_only_deposit,code_only_deposit,
PMID:32939738,Biomedical_Basic,1232,no_lawful_text_retained,no_lawful_text_retained,
PMID:34927191,Biomedical_Basic,1233,open_route_named_pending_listing,,bioproject:PRJNA561952=announced_sizes_exceed_amendment_caps; figshare:13853756=anonymous_listing_with_sizes_within_caps; figshare:13850360=anonymous_listing_with_sizes_within_caps; figshare:13850840=anonymous_listing_with_sizes_within_caps
PMID:32887280,Biomedical_Basic,1234,no_deposit_named,no_deposit_named,
PMID:32688002,Biomedical_Basic,1235,no_lawful_text_retained,no_lawful_text_retained,
PMID:34376150,Biomedical_Basic,1236,author_request_only,author_request_only,
PMID:41307743,Biomedical_Basic,1237,no_lawful_text_retained,no_lawful_text_retained,
PMID:37341631,Biomedical_Basic,1238,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD037520=some_or_all_files_without_announced_size
PMID:41364251,Biomedical_Basic,1239,no_lawful_text_retained,no_lawful_text_retained,
PMID:41124981,Biomedical_Basic,1240,no_lawful_text_retained,no_lawful_text_retained,
PMID:41292314,Biomedical_Basic,1241,no_lawful_text_retained,no_lawful_text_retained,
PMID:35640874,Biomedical_Basic,1242,no_deposit_named,no_deposit_named,
PMID:37843809,Biomedical_Basic,1243,no_lawful_text_retained,no_lawful_text_retained,
PMID:37550847,Biomedical_Basic,1244,open_route_named_pending_listing,,dryad:573n5tbc9=anonymous_listing_with_sizes_within_caps
PMID:38391184,Biomedical_Basic,1245,no_lawful_text_retained,no_lawful_text_retained,
PMID:34927617,Biomedical_Basic,1246,no_lawful_text_retained,no_lawful_text_retained,
PMID:34197622,Biomedical_Basic,1247,code_only_deposit,code_only_deposit,
PMID:37758144,Biomedical_Basic,1248,no_lawful_text_retained,no_lawful_text_retained,
PMID:38049261,Biomedical_Basic,1249,no_lawful_text_retained,no_lawful_text_retained,
PMID:39151349,Biomedical_Basic,1250,no_lawful_text_retained,no_lawful_text_retained,
PMID:32916923,Biomedical_Basic,1251,no_deposit_named,no_deposit_named,
PMID:34583182,Biomedical_Basic,1252,no_lawful_text_retained,no_lawful_text_retained,
PMID:39457403,Biomedical_Basic,1253,no_deposit_named,no_deposit_named,
PMID:37375157,Biomedical_Basic,1254,no_deposit_named,no_deposit_named,
PMID:37612768,Biomedical_Basic,1255,open_route_named_pending_listing,,bioproject:PRJEB5714=anonymous_listing_with_sizes_within_caps
PMID:32862585,Biomedical_Basic,1256,no_lawful_text_retained,no_lawful_text_retained,
PMID:32828266,Biomedical_Basic,1257,no_lawful_text_retained,no_lawful_text_retained,
PMID:33241406,Biomedical_Basic,1258,no_lawful_text_retained,no_lawful_text_retained,
PMID:33648227,Biomedical_Basic,1259,no_lawful_text_retained,no_lawful_text_retained,
PMID:34970092,Biomedical_Basic,1260,no_deposit_named,no_deposit_named,
PMID:37644440,Biomedical_Basic,1261,open_route_named_pending_listing,,zenodo:8124854=anonymous_listing_with_sizes_within_caps
PMID:37439898,Biomedical_Basic,1262,no_lawful_text_retained,no_lawful_text_retained,
PMID:39516292,Biomedical_Basic,1263,no_lawful_text_retained,no_lawful_text_retained,
PMID:34410352,Biomedical_Basic,1264,no_lawful_text_retained,no_lawful_text_retained,
PMID:32770063,Biomedical_Basic,1265,application_required,application_required,
PMID:32857289,Biomedical_Basic,1266,no_lawful_text_retained,no_lawful_text_retained,
PMID:37847509,Biomedical_Basic,1267,no_lawful_text_retained,no_lawful_text_retained,
PMID:33025817,Biomedical_Basic,1268,no_lawful_text_retained,no_lawful_text_retained,
PMID:33050494,Biomedical_Basic,1269,no_deposit_named,no_deposit_named,
PMID:39604470,Biomedical_Basic,1270,open_route_named_pending_listing,,geo:GSE89632=anonymous_listing_with_sizes_within_caps; geo:GSE41258=anonymous_listing_with_sizes_within_caps; geo:GSE8671=anonymous_listing_with_sizes_within_caps
PMID:37264385,Biomedical_Basic,1271,open_route_named_pending_listing,above_cap,bioproject:PRJNA438545=announced_sizes_exceed_amendment_caps
PMID:41380686,Biomedical_Basic,1272,no_lawful_text_retained,no_lawful_text_retained,
PMID:33203698,Biomedical_Basic,1273,no_lawful_text_retained,no_lawful_text_retained,
PMID:37260367,Biomedical_Basic,1274,open_route_named_pending_listing,,dryad:0zpc8670j=anonymous_listing_with_sizes_within_caps
PMID:36555557,Biomedical_Basic,1275,no_deposit_named,no_deposit_named,
PMID:37793305,Biomedical_Basic,1276,no_lawful_text_retained,no_lawful_text_retained,
PMID:33385613,Biomedical_Basic,1277,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD012897=some_or_all_files_without_announced_size
PMID:34659234,Biomedical_Basic,1278,no_deposit_named,no_deposit_named,
PMID:33326808,Biomedical_Basic,1279,no_lawful_text_retained,no_lawful_text_retained,
PMID:38203721,Biomedical_Basic,1280,no_deposit_named,no_deposit_named,
PMID:34596976,Biomedical_Basic,1281,no_deposit_named,no_deposit_named,
PMID:41191858,Biomedical_Basic,1282,no_lawful_text_retained,no_lawful_text_retained,
PMID:40967631,Biomedical_Basic,1283,no_deposit_named,no_deposit_named,
PMID:41391185,Biomedical_Basic,1284,author_request_only,author_request_only,
PMID:35866686,Biomedical_Basic,1285,no_lawful_text_retained,no_lawful_text_retained,
PMID:41578682,Biomedical_Basic,1286,no_lawful_text_retained,no_lawful_text_retained,
PMID:34381095,Biomedical_Basic,1287,supplement_only_unverified,supplement_only_unverified,
PMID:37365525,Biomedical_Basic,1288,supplement_only_unverified,supplement_only_unverified,
PMID:39696471,Biomedical_Basic,1289,open_route_named_pending_listing,code_only_deposit,zenodo:14201753=every_listed_file_is_implementation_material
PMID:39435753,Biomedical_Basic,1290,open_route_named_pending_listing,above_cap,bioproject:PRJNA854686=announced_sizes_exceed_amendment_caps
PMID:35805153,Biomedical_Basic,1291,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD033595=some_or_all_files_without_announced_size
PMID:37634751,Biomedical_Basic,1292,no_lawful_text_retained,no_lawful_text_retained,
PMID:41408392,Biomedical_Basic,1293,supplement_only_unverified,supplement_only_unverified,
PMID:36385590,Biomedical_Basic,1294,no_lawful_text_retained,no_lawful_text_retained,
PMID:37747204,Biomedical_Basic,1295,open_route_named_pending_listing,,bioproject:PRJNA973138=anonymous_listing_with_sizes_within_caps
PMID:41392513,Biomedical_Basic,1296,no_lawful_text_retained,no_lawful_text_retained,
PMID:39439801,Biomedical_Basic,1297,open_route_named_pending_listing,,bioproject:PRJDB18141=anonymous_listing_with_sizes_within_caps; proteomexchange:PXD052550=listing_empty; arrayexpress:E-GEAD-802=some_or_all_files_without_announced_size
PMID:39519821,Biomedical_Basic,1298,supplement_only_unverified,supplement_only_unverified,
PMID:37276670,Biomedical_Basic,1299,no_lawful_text_retained,no_lawful_text_retained,
PMID:39145471,Biomedical_Basic,1300,no_lawful_text_retained,no_lawful_text_retained,
PMID:36126144,Biomedical_Basic,1301,no_lawful_text_retained,no_lawful_text_retained,
PMID:32928103,Biomedical_Basic,1302,code_only_deposit,code_only_deposit,
PMID:34768219,Biomedical_Basic,1303,no_deposit_named,no_deposit_named,
PMID:35718758,Biomedical_Basic,1304,no_deposit_named,no_deposit_named,
PMID:34641822,Biomedical_Basic,1305,open_route_named_pending_listing,,geo:GSE31908=anonymous_listing_with_sizes_within_caps; geo:GSE29013=anonymous_listing_with_sizes_within_caps; geo:GSE30219=announced_sizes_exceed_amendment_caps; geo:GSE135222=anonymous_listing_with_sizes_within_caps
PMID:41101171,Biomedical_Basic,1306,no_lawful_text_retained,no_lawful_text_retained,
PMID:36301610,Biomedical_Basic,1307,no_lawful_text_retained,no_lawful_text_retained,
PMID:39289706,Biomedical_Basic,1308,open_route_named_pending_listing,above_cap,geo:GSE174422=announced_sizes_exceed_amendment_caps
PMID:35798840,Biomedical_Basic,1309,open_route_named_pending_listing,,figshare:15134328=anonymous_listing_with_sizes_within_caps; figshare:15134670=every_listed_file_is_implementation_material; figshare:7504448=announced_sizes_exceed_amendment_caps
PMID:41315738,Biomedical_Basic,1310,open_route_named_pending_listing,,figshare:28955240=anonymous_listing_with_sizes_within_caps
PMID:36587605,Biomedical_Basic,1311,no_lawful_text_retained,no_lawful_text_retained,
PMID:39250478,Biomedical_Basic,1312,no_deposit_named,no_deposit_named,
PMID:37423498,Biomedical_Basic,1313,no_lawful_text_retained,no_lawful_text_retained,
PMID:36333693,Biomedical_Basic,1314,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD032036=some_or_all_files_without_announced_size
PMID:35763031,Biomedical_Basic,1315,author_request_only,author_request_only,
PMID:39707182,Biomedical_Basic,1316,author_request_only,author_request_only,
PMID:32961206,Biomedical_Basic,1317,no_lawful_text_retained,no_lawful_text_retained,
PMID:39604397,Biomedical_Basic,1318,open_route_named_pending_listing,above_cap,bioproject:PRJNA1092086=announced_sizes_exceed_amendment_caps; bioproject:PRJEB51041=announced_sizes_exceed_amendment_caps; bioproject:PRJEB13344=announced_sizes_exceed_amendment_caps; bioproject:PRJEB12679=announced_sizes_exceed_amendment_caps
PMID:35963777,Biomedical_Basic,1319,no_lawful_text_retained,no_lawful_text_retained,
PMID:39226054,Biomedical_Basic,1320,no_deposit_named,no_deposit_named,
PMID:37527012,Biomedical_Basic,1321,code_only_deposit,code_only_deposit,
PMID:34662201,Biomedical_Basic,1322,no_lawful_text_retained,no_lawful_text_retained,
PMID:41099787,Biomedical_Basic,1323,no_lawful_text_retained,no_lawful_text_retained,
PMID:33257150,Biomedical_Basic,1324,no_lawful_text_retained,no_lawful_text_retained,
PMID:35893682,Biomedical_Basic,1325,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD025093=some_or_all_files_without_announced_size
PMID:39639632,Biomedical_Basic,1326,no_deposit_named,no_deposit_named,
PMID:37783189,Biomedical_Basic,1327,no_lawful_text_retained,no_lawful_text_retained,
PMID:33298266,Biomedical_Basic,1328,no_lawful_text_retained,no_lawful_text_retained,
PMID:41456766,Biomedical_Basic,1329,no_lawful_text_retained,no_lawful_text_retained,
PMID:41181143,Biomedical_Basic,1330,no_deposit_named,no_deposit_named,
PMID:34319135,Biomedical_Basic,1331,no_deposit_named,no_deposit_named,
PMID:33295912,Biomedical_Basic,1332,no_lawful_text_retained,no_lawful_text_retained,
PMID:40852723,Biomedical_Basic,1333,no_deposit_named,no_deposit_named,
PMID:37934017,Biomedical_Basic,1334,no_deposit_named,no_deposit_named,
PMID:34742232,Biomedical_Basic,1335,open_route_named_pending_listing,above_cap,bioproject:PRJNA756392=announced_sizes_exceed_amendment_caps
PMID:39256682,Biomedical_Basic,1336,open_route_named_pending_listing,above_cap,bioproject:PRJNA1123873=announced_sizes_exceed_amendment_caps
PMID:39303609,Biomedical_Basic,1337,no_lawful_text_retained,no_lawful_text_retained,
PMID:34480555,Biomedical_Basic,1338,application_required,application_required,
PMID:33277842,Biomedical_Basic,1339,no_lawful_text_retained,no_lawful_text_retained,
PMID:39579524,Biomedical_Basic,1340,no_lawful_text_retained,no_lawful_text_retained,
PMID:38117800,Biomedical_Basic,1341,no_lawful_text_retained,no_lawful_text_retained,
PMID:39699190,Biomedical_Basic,1342,open_route_named_pending_listing,above_cap,bioproject:PRJNA925842=announced_sizes_exceed_amendment_caps
PMID:39196797,Biomedical_Basic,1343,no_deposit_named,no_deposit_named,
PMID:34380030,Biomedical_Basic,1344,no_lawful_text_retained,no_lawful_text_retained,
PMID:34669150,Biomedical_Basic,1345,no_lawful_text_retained,no_lawful_text_retained,
PMID:38817952,Biomedical_Basic,1346,open_route_named_pending_listing,code_only_deposit,zenodo:6967163=every_listed_file_is_implementation_material
PMID:40826791,Biomedical_Basic,1347,no_deposit_named,no_deposit_named,
PMID:36049234,Biomedical_Basic,1348,no_lawful_text_retained,no_lawful_text_retained,
PMID:37833312,Biomedical_Basic,1349,supplement_only_unverified,supplement_only_unverified,
PMID:32971305,Biomedical_Basic,1350,no_lawful_text_retained,no_lawful_text_retained,
PMID:34462508,Biomedical_Basic,1351,open_route_named_pending_listing,above_cap,bioproject:PRJDB10918=announced_sizes_exceed_amendment_caps
PMID:41231338,Biomedical_Basic,1352,no_lawful_text_retained,no_lawful_text_retained,
PMID:35769014,Biomedical_Basic,1353,open_route_named_pending_listing,,bioproject:PRJNA850665=anonymous_listing_with_sizes_within_caps
PMID:41107240,Biomedical_Basic,1354,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD055923=some_or_all_files_without_announced_size
PMID:40943321,Biomedical_Basic,1355,no_deposit_named,no_deposit_named,
PMID:39116055,Biomedical_Basic,1356,no_deposit_named,no_deposit_named,
PMID:36553558,Biomedical_Basic,1357,no_deposit_named,no_deposit_named,
PMID:34596362,Biomedical_Basic,1358,no_deposit_named,no_deposit_named,
PMID:35637459,Biomedical_Basic,1359,open_route_named_pending_listing,,zenodo:6540299=anonymous_listing_with_sizes_within_caps; bioproject:PRJNA477598=announced_sizes_exceed_amendment_caps; geo:GSE94421=announced_sizes_exceed_amendment_caps; sra_study:SRP109061=announced_sizes_exceed_amendment_caps
PMID:32957816,Biomedical_Basic,1360,no_lawful_text_retained,no_lawful_text_retained,
PMID:37572889,Biomedical_Basic,1361,no_lawful_text_retained,no_lawful_text_retained,
PMID:34846899,Biomedical_Basic,1362,no_lawful_text_retained,no_lawful_text_retained,
PMID:39373541,Biomedical_Basic,1363,no_lawful_text_retained,no_lawful_text_retained,
PMID:33200490,Biomedical_Basic,1364,no_lawful_text_retained,no_lawful_text_retained,
PMID:35899308,Biomedical_Basic,1365,author_request_only,author_request_only,
PMID:34536875,Biomedical_Basic,1366,no_deposit_named,no_deposit_named,
PMID:37260165,Biomedical_Basic,1367,no_deposit_named,no_deposit_named,
PMID:36553455,Biomedical_Basic,1368,open_route_named_pending_listing,above_cap,bioproject:PRJNA842856=announced_sizes_exceed_amendment_caps
PMID:39424064,Biomedical_Basic,1369,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD051528=some_or_all_files_without_announced_size
PMID:34775673,Biomedical_Basic,1370,supplement_only_unverified,supplement_only_unverified,
PMID:32918322,Biomedical_Basic,1371,no_lawful_text_retained,no_lawful_text_retained,
PMID:38060679,Biomedical_Basic,1372,no_lawful_text_retained,no_lawful_text_retained,
PMID:34354117,Biomedical_Basic,1373,code_only_deposit,code_only_deposit,
PMID:39227760,Biomedical_Basic,1374,open_route_named_pending_listing,,zenodo:5275189=anonymous_listing_with_sizes_within_caps
PMID:37634583,Biomedical_Basic,1375,no_lawful_text_retained,no_lawful_text_retained,
PMID:34320344,Biomedical_Basic,1376,no_lawful_text_retained,no_lawful_text_retained,
PMID:37194437,Biomedical_Basic,1377,author_request_only,author_request_only,
PMID:32739732,Biomedical_Basic,1378,no_lawful_text_retained,no_lawful_text_retained,
PMID:39111121,Biomedical_Basic,1379,no_lawful_text_retained,no_lawful_text_retained,
