paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:33177544,33177544,10.1038/s41598-020-76076-4,Chemistry_Materials,epj-04039,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33177798,33177798,10.3748/wjg.v26.i40.6260,Chemistry_Materials,epj-03301,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33178258,33178258,10.1155/2020/8811630,Computational_Science,epj-08250,1,2020,True,False,True,False,True,Computational_Science
PMID:33179969,33179969,10.1089/ast.2019.2036,Physics_Engineering,epj-04986,1,2020,False,False,False,False,False,Physics_Engineering
PMID:33181361,33181361,10.1016/j.actbio.2020.11.011,Computational_Science,epj-07413,1,2021,False,False,False,False,False,Computational_Science
PMID:33182311,33182311,10.3390/ijerph17218263,Biomedical_Basic,epj-00659,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:33182561,33182561,10.3390/molecules25225224,Chemistry_Materials,epj-04029,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33183599,33183599,10.1016/j.carbpol.2020.117140,Chemistry_Materials,epj-03374,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33184061,33184061,10.1074/jbc.RA120.015755,Biomedical_Basic,epj-00524,1,2021,False,False,True,False,True,Biomedical_Basic
PMID:33184990,33184990,10.1002/adhm.202001267,Chemistry_Materials,epj-04242,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33185325,33185325,10.1111/jvh.13439,Chemistry_Materials,epj-03999,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33186373,33186373,10.1371/journal.pone.0242260,Computational_Science,epj-08006,1,2020,False,False,True,True,False,Computational_Science
PMID:33186545,33186545,10.1016/j.ajhg.2020.10.012,Biomedical_Basic,epj-00061,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33186699,33186699,10.1016/j.cbpb.2020.110535,Computational_Science,epj-07178,1,2021,False,False,False,False,False,Computational_Science
PMID:33187155,33187155,10.3390/nu12113452,Chemistry_Materials,epj-04194,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33187581,33187581,10.1166/jbn.2020.2930,Chemistry_Materials,epj-04054,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33191170,33191170,10.1016/j.jcmgh.2020.10.010,Chemistry_Materials,epj-03902,1,2021,False,True,True,True,False,Chemistry_Materials
PMID:33191927,33191927,10.3791/61703,Computational_Science,epj-08530,1,2020,False,False,False,False,False,Computational_Science
PMID:33196118,33196118,10.1002/jmor.21299,Chemistry_Materials,epj-04007,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33196647,33196647,10.1371/journal.pntd.0008869,Biomedical_Basic,epj-00553,1,2020,True,True,True,False,True,Biomedical_Basic
PMID:33196681,33196681,10.1371/journal.pone.0242384,Chemistry_Materials,epj-03447,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33196805,33196805,10.1001/jamanetworkopen.2020.22836,Computational_Science,epj-07610,1,2020,False,False,True,False,True,Computational_Science
PMID:33196821,33196821,10.1093/nar/gkaa1030,Computational_Science,epj-08425,1,2020,False,False,True,False,False,Computational_Science
PMID:33197957,33197957,10.1002/jnr.24750,Computational_Science,epj-07819,1,2021,False,False,False,False,False,Computational_Science
PMID:33198325,33198325,10.3390/ijms21228526,Physics_Engineering,epj-05306,1,2020,False,False,True,True,False,Physics_Engineering
PMID:33199151,33199151,10.1016/j.jhazmat.2020.124207,Chemistry_Materials,epj-02919,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33199224,33199224,10.1016/j.bjps.2020.10.017,Physics_Engineering,epj-05138,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33199870,33199870,10.1038/s41559-020-01340-9,Environmental_Earth,epj-08594,1,2021,False,False,True,False,False,Environmental_Earth
PMID:33200490,33200490,10.1111/1462-2920.15328,Biomedical_Basic,epj-01011,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33200585,33200585,10.1002/adhm.202001835,Chemistry_Materials,epj-03886,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33201585,33201585,10.1002/smll.202004692,Chemistry_Materials,epj-03533,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33202184,33202184,10.1098/rsbl.2020.0641,Environmental_Earth,epj-09938,1,2020,False,False,True,False,False,Environmental_Earth
PMID:33202266,33202266,10.1016/j.ijbiomac.2020.11.097,Environmental_Earth,epj-09161,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33202738,33202738,10.3390/s20226479,Computational_Science,epj-08060,1,2020,False,False,True,False,False,Computational_Science
PMID:33202822,33202822,10.3390/genes11111345,Computational_Science,epj-07384,1,2020,False,False,True,False,True,Computational_Science
PMID:33203566,33203566,10.1016/j.scitotenv.2020.143473,Biomedical_Basic,epj-00953,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33203698,33203698,10.1158/0008-5472.CAN-20-1992,Biomedical_Basic,epj-01320,1,2021,False,False,True,True,False,Biomedical_Basic
PMID:33204710,33204710,10.1155/2020/7134719,Biomedical_Basic,epj-00559,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:33204736,33204736,10.1155/2020/9607328,Biomedical_Basic,epj-01299,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:33205351,33205351,10.1007/s12015-020-10062-1,Chemistry_Materials,epj-03683,1,2021,False,False,True,True,True,Chemistry_Materials
PMID:33205393,33205393,10.1002/jsfa.10936,Chemistry_Materials,epj-03243,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33205401,33205401,10.1111/cei.13552,Chemistry_Materials,epj-03874,1,2021,False,False,True,False,False,Chemistry_Materials
PMID:33205599,33205599,10.1002/marc.202000472,Chemistry_Materials,epj-02888,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33205698,33205698,10.1080/22221751.2020.1852891,Biomedical_Basic,epj-00436,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:33206375,33206375,10.1111/jfb.14618,Environmental_Earth,epj-08628,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33206408,33206408,10.1002/pro.4000,Chemistry_Materials,epj-03965,1,2021,False,False,True,False,False,Chemistry_Materials
PMID:33207024,33207024,10.1111/nep.13833,Computational_Science,epj-08438,1,2021,False,False,False,False,False,Computational_Science
PMID:33207276,33207276,10.1016/j.bioorg.2020.104447,Chemistry_Materials,epj-03453,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33210734,33210734,10.1111/jre.12808,Chemistry_Materials,epj-03945,1,2021,False,False,True,False,True,Chemistry_Materials
PMID:33210737,33210737,10.1111/eci.13452,Chemistry_Materials,epj-04079,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33210925,33210925,10.1021/acs.jproteome.0c00743,Computational_Science,epj-07973,1,2020,False,True,False,False,False,Computational_Science
PMID:33211191,33211191,10.1007/s00572-020-01007-0,Biomedical_Basic,epj-00603,1,2021,False,False,True,False,False,Biomedical_Basic
PMID:33211660,33211660,10.1109/TNSRE.2020.3039202,Computational_Science,epj-08460,1,2020,False,False,False,False,False,Computational_Science
PMID:33212167,33212167,10.1016/j.tiv.2020.105054,Computational_Science,epj-08224,1,2021,False,False,False,False,False,Computational_Science
PMID:33212411,33212411,10.1016/j.jhazmat.2020.124144,Chemistry_Materials,epj-03974,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33213301,33213301,10.1177/0300985820973460,Biomedical_Basic,epj-00642,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33214315,33214315,10.1523/ENEURO.0202-20.2020,Physics_Engineering,epj-05674,1,2020,False,False,True,True,True,Physics_Engineering
PMID:33215912,33215912,10.1021/acs.inorgchem.0c02664,Physics_Engineering,epj-05435,1,2020,False,False,False,False,False,Physics_Engineering
PMID:33217251,33217251,10.1080/17425247.2021.1853700,Physics_Engineering,epj-05290,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33217770,33217770,10.1111/idh.12481,Chemistry_Materials,epj-03925,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33217778,33217778,10.1111/liv.14740,Chemistry_Materials,epj-03812,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33217980,33217980,10.3390/ijms21228691,Computational_Science,epj-07706,1,2020,False,False,True,False,False,Computational_Science
PMID:33218855,33218855,10.1016/j.foodchem.2020.128574,Chemistry_Materials,epj-04172,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33219310,33219310,10.1038/s41598-020-77030-0,Biomedical_Basic,epj-01355,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:33220151,33220151,10.1111/eje.12635,Chemistry_Materials,epj-03050,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33220237,33220237,10.1016/j.exer.2020.108362,Chemistry_Materials,epj-04006,1,2021,False,False,True,True,False,Chemistry_Materials
PMID:33221000,33221000,10.1016/j.scitotenv.2020.143504,Chemistry_Materials,epj-03503,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33221101,33221101,10.1016/j.foodchem.2020.128600,Chemistry_Materials,epj-02948,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33221451,33221451,10.1016/j.neuroimage.2020.117573,Physics_Engineering,epj-05203,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33221515,33221515,10.1016/j.oret.2020.11.008,Chemistry_Materials,epj-03700,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33222147,33222147,10.1007/s12035-020-02208-6,Biomedical_Basic,epj-00545,1,2021,False,False,True,False,False,Biomedical_Basic
PMID:33229441,33229441,10.4049/jimmunol.2000854,Computational_Science,epj-08518,1,2021,True,False,True,True,True,Computational_Science
PMID:33232185,33232185,10.1080/14789450.2020.1855982,Chemistry_Materials,epj-04154,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33232701,33232701,10.1016/j.ijbiomac.2020.11.133,Chemistry_Materials,epj-03512,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33233255,33233255,10.1016/j.foodres.2020.109678,Computational_Science,epj-08201,1,2020,False,False,False,False,False,Computational_Science
PMID:33234152,33234152,10.1186/s40246-020-00293-1,Computational_Science,epj-08570,1,2020,False,False,True,False,True,Computational_Science
PMID:33234441,33234441,10.1016/j.pec.2020.11.007,Computational_Science,epj-07271,1,2021,False,False,False,False,False,Computational_Science
PMID:33234697,33234697,10.1136/jclinpath-2020-207131,Chemistry_Materials,epj-03823,1,2022,False,False,False,False,False,Chemistry_Materials
PMID:33235232,33235232,10.1038/s41598-020-76888-4,Environmental_Earth,epj-09571,1,2020,False,False,True,False,False,Environmental_Earth
PMID:33235303,33235303,10.1038/s41598-020-76876-8,Computational_Science,epj-07166,1,2020,False,False,True,False,False,Computational_Science
PMID:33236985,33236985,10.7554/eLife.62210,Chemistry_Materials,epj-03585,1,2020,True,False,True,True,True,Chemistry_Materials
PMID:33237148,33237148,10.1590/0001-3765202020200562,Chemistry_Materials,epj-04262,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33238379,33238379,10.3390/molecules25225467,Biomedical_Basic,epj-01248,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:33239043,33239043,10.1186/s13046-020-01773-x,Computational_Science,epj-07587,1,2020,False,False,True,True,True,Computational_Science
PMID:33239387,33239387,10.1126/scitranslmed.aba6334,Computational_Science,epj-08048,1,2020,False,False,True,True,True,Computational_Science
PMID:33239708,33239708,10.1038/s41598-020-77506-z,Computational_Science,epj-08079,1,2020,False,False,True,False,True,Computational_Science
PMID:33241406,33241406,10.1093/jaocint/qsz016,Biomedical_Basic,epj-00128,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33242569,33242569,10.1016/j.dci.2020.103934,Environmental_Earth,epj-09290,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33243039,33243039,10.1177/1066896920976845,Biomedical_Basic,epj-00018,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33243633,33243633,10.1016/j.vaccine.2020.10.074,Environmental_Earth,epj-08770,1,2020,False,False,False,False,False,Environmental_Earth
PMID:33243829,33243829,10.1136/bjophthalmol-2020-317659,Computational_Science,epj-08428,1,2022,False,False,False,False,False,Computational_Science
PMID:33244791,33244791,10.1111/jfb.14632,Biomedical_Basic,epj-00300,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33245881,33245881,10.1016/j.envres.2020.110508,Environmental_Earth,epj-08622,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33246085,33246085,10.1016/j.meegid.2020.104645,Computational_Science,epj-08255,1,2021,False,False,False,False,False,Computational_Science
PMID:33246683,33246683,10.1016/j.foodchem.2020.128690,Physics_Engineering,epj-04780,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33246707,33246707,10.1016/j.chemosphere.2020.129011,Chemistry_Materials,epj-03508,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33246734,33246734,10.1016/j.scitotenv.2020.143817,Biomedical_Basic,epj-00955,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33247449,33247449,10.1002/jat.4124,Chemistry_Materials,epj-04071,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33249149,33249149,10.1016/j.ijbiomac.2020.11.152,Chemistry_Materials,epj-03175,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33249196,33249196,10.1016/j.canlet.2020.11.028,Chemistry_Materials,epj-03400,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33249218,33249218,10.1016/j.wneu.2020.11.103,Physics_Engineering,epj-04602,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33249532,33249532,10.1007/s00267-020-01394-2,Environmental_Earth,epj-08836,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33249613,33249613,10.1111/risa.13640,Environmental_Earth,epj-09508,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33249655,33249655,10.1111/jbg.12526,Computational_Science,epj-08127,1,2021,False,False,True,True,False,Computational_Science
PMID:33250196,33250196,10.1016/j.prosdent.2020.10.005,Chemistry_Materials,epj-03456,1,2022,False,False,False,False,False,Chemistry_Materials
PMID:33250257,33250257,10.1016/j.scitotenv.2020.143486,Environmental_Earth,epj-09714,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33251178,33251178,10.3389/fpubh.2020.584387,Computational_Science,epj-07174,1,2020,False,False,True,True,False,Computational_Science
PMID:33252052,33252052,10.1088/1748-3190/abb0cc,Computational_Science,epj-07246,1,2020,False,False,False,False,False,Computational_Science
PMID:33253354,33253354,10.1093/brain/awaa332,Chemistry_Materials,epj-03630,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33253481,33253481,10.1111/mec.15756,Biomedical_Basic,epj-00019,1,2021,True,False,True,False,True,Biomedical_Basic
PMID:33254385,33254385,10.1016/j.ecoenv.2020.111480,Chemistry_Materials,epj-03831,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33254590,33254590,10.1016/j.mehy.2020.110288,Chemistry_Materials,epj-03510,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33254787,33254787,10.1016/j.jhazmat.2020.123776,Chemistry_Materials,epj-02950,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33254843,33254843,10.1016/j.jenvman.2020.111477,Environmental_Earth,epj-09680,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33255061,33255061,10.1016/j.msec.2020.111494,Chemistry_Materials,epj-03298,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33255515,33255515,10.3390/molecules25235508,Chemistry_Materials,epj-03807,1,2020,False,False,True,True,False,Chemistry_Materials
PMID:33256608,33256608,10.1186/s12860-020-00330-w,Biomedical_Basic,epj-00896,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33256944,33256944,10.1016/j.amjsurg.2020.11.044,Computational_Science,epj-07403,1,2021,False,True,True,False,True,Computational_Science
PMID:33256978,33256978,10.1016/j.bbrc.2020.11.058,Computational_Science,epj-08361,1,2021,False,False,False,False,False,Computational_Science
PMID:33257150,33257150,10.1016/j.envpol.2020.116009,Biomedical_Basic,epj-01394,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33257855,33257855,10.1038/s42255-020-00316-0,Biomedical_Basic,epj-01068,1,2020,False,True,True,False,True,Biomedical_Basic
PMID:33257864,33257864,10.1038/s41587-020-00746-x,Computational_Science,epj-08398,1,2021,True,False,True,False,False,Computational_Science
PMID:33258506,33258506,10.1002/pros.24045,Chemistry_Materials,epj-03488,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33258606,33258606,10.1021/acs.jcim.0c01156,Chemistry_Materials,epj-03670,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33261736,33261736,10.1016/j.medengphy.2020.09.008,Computational_Science,epj-07438,1,2020,False,False,False,False,False,Computational_Science
PMID:33261972,33261972,10.1016/j.envpol.2020.116126,Chemistry_Materials,epj-03606,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33263582,33263582,10.2166/wst.2020.462,Chemistry_Materials,epj-03897,1,2020,False,False,False,False,False,Chemistry_Materials
